code,name,market
CRM,Salesforce,100.0
CRWD,CrowdStrike,100.0
CSCO,Cisco,100.0
CSGP,CoStar Group,100.0
CSX,CSX Corporation,100.0
CTAS,Cintas,100.0
CTRA,Coterra,100.0
CTSH,Cognizant,100.0
CTVA,Corteva,100.0
CVNA,Carvana,100.0
CVS,CVS Health,100.0
CVX,Chevron Corporation,100.0
D,Dominion Energy,100.0
DAL,Delta Air Lines,100.0
DASH,DoorDash,100.0
DD,DuPont,100.0
DDOG,Datadog,100.0
DE,Deere & Company,100.0
DECK,Deckers Brands,100.0
DELL,Dell Technologies,100.0
DG,Dollar General,100.0
DGX,Quest Diagnostics,100.0
DHI,D. R. Horton,100.0
DHR,Danaher Corporation,100.0
DIS,Walt Disney Company (The),100.0
DLR,Digital Realty,100.0
DLTR,Dollar Tree,100.0
DOC,Healthpeak Properties,100.0
DOV,Dover Corporation,100.0
DOW,Dow Inc.,100.0
DPZ,Domino's,100.0
DRI,Darden Restaurants,100.0
DTE,DTE Energy,100.0
DUK,Duke Energy,100.0
DVA,DaVita,100.0
DVN,Devon Energy,100.0
DXCM,Dexcom,100.0
EA,Electronic Arts,100.0
EBAY,eBay Inc.,100.0
ECL,Ecolab,100.0
ED,Consolidated Edison,100.0
EFX,Equifax,100.0
EG,Everest Group,100.0
EIX,Edison International,100.0
EL,Estée Lauder Companies (The),100.0
ELV,Elevance Health,100.0
EME,Emcor,100.0
EMR,Emerson Electric,100.0
EOG,EOG Resources,100.0
EPAM,EPAM Systems,100.0
EQIX,Equinix,100.0
EQR,Equity Residential,100.0
EQT,EQT Corporation,100.0
ERIE,Erie Indemnity,100.0
ES,Eversource Energy,100.0
ESS,Essex Property Trust,100.0
ETN,Eaton Corporation,100.0
ETR,Entergy,100.0
EVRG,Evergy,100.0
EW,Edwards Lifesciences,100.0
EXC,Exelon,100.0
EXE,Expand Energy,100.0
EXPD,Expeditors International,100.0
EXPE,Expedia Group,100.0
EXR,Extra Space Storage,100.0
F,Ford Motor Company,100.0
FANG,Diamondback Energy,100.0
FAST,Fastenal,100.0
FCX,Freeport-McMoRan,100.0
FDS,FactSet,100.0
FDX,FedEx,100.0
FE,FirstEnergy,100.0
FFIV,"F5, Inc.",100.0
FICO,Fair Isaac,100.0
FIS,Fidelity National Information Services,100.0
FISV,Fiserv,100.0
FITB,Fifth Third Bancorp,100.0
FIX,Comfort Systems USA,100.0
FOX,Fox Corporation (Class B),100.0
FOXA,Fox Corporation (Class A),100.0
FRT,Federal Realty Investment Trust,100.0
FSLR,First Solar,100.0
FTNT,Fortinet,100.0
FTV,Fortive,100.0
GD,General Dynamics,100.0
GDDY,GoDaddy,100.0
GE,GE Aerospace,100.0
GEHC,GE HealthCare,100.0
GEN,Gen Digital,100.0
GEV,GE Vernova,100.0
GILD,Gilead Sciences,100.0
GIS,General Mills,100.0
GL,Globe Life,100.0
GLW,Corning Inc.,100.0
GM,General Motors,100.0
GNRC,Generac,100.0
GOOG,Alphabet Inc. (Class C),100.0
GOOGL,Alphabet Inc. (Class A),100.0
GPC,Genuine Parts Company,100.0
GPN,Global Payments,100.0
GRMN,Garmin,100.0
GS,Goldman Sachs,100.0
GWW,W. W. Grainger,100.0
HAL,Halliburton,100.0
HAS,Hasbro,100.0
HBAN,Huntington Bancshares,100.0
HCA,HCA Healthcare,100.0
HD,Home Depot (The),100.0
HIG,Hartford (The),100.0
HII,Huntington Ingalls Industries,100.0
HLT,Hilton Worldwide,100.0
HOLX,Hologic,100.0
HON,Honeywell,100.0
HOOD,Robinhood Markets,100.0
HPE,Hewlett Packard Enterprise,100.0
HPQ,HP Inc.,100.0
HRL,Hormel Foods,100.0
HSIC,Henry Schein,100.0
HST,Host Hotels & Resorts,100.0
HSY,Hershey Company (The),100.0
HUBB,Hubbell Incorporated,100.0
HUM,Humana,100.0
HWM,Howmet Aerospace,100.0
IBKR,Interactive Brokers,100.0
IBM,IBM,100.0
ICE,Intercontinental Exchange,100.0
IDXX,Idexx Laboratories,100.0
IEX,IDEX Corporation,100.0
IFF,International Flavors & Fragrances,100.0
INCY,Incyte,100.0
INTC,Intel,100.0
INTU,Intuit,100.0
INVH,Invitation Homes,100.0
IP,International Paper,100.0
IQV,IQVIA,100.0
IR,Ingersoll Rand,100.0
IRM,Iron Mountain,100.0
ISRG,Intuitive Surgical,100.0
IT,Gartner,100.0
ITW,Illinois Tool Works,100.0
IVZ,Invesco,100.0
J,Jacobs Solutions,100.0
JBHT,J.B. Hunt,100.0
JBL,Jabil,100.0
JCI,Johnson Controls,100.0
JKHY,Jack Henry & Associates,100.0
JNJ,Johnson & Johnson,100.0
JPM,JPMorgan Chase,100.0
KDP,Keurig Dr Pepper,100.0
KEY,KeyCorp,100.0
KEYS,Keysight Technologies,100.0
KHC,Kraft Heinz,100.0
KIM,Kimco Realty,100.0
KKR,KKR & Co.,100.0
KLAC,KLA Corporation,100.0
KMB,Kimberly-Clark,100.0
KMI,Kinder Morgan,100.0
KO,Coca-Cola Company (The),100.0
KR,Kroger,100.0
KVUE,Kenvue,100.0
L,Loews Corporation,100.0
LDOS,Leidos,100.0
LEN,Lennar,100.0
LH,Labcorp,100.0
LHX,L3Harris,100.0
LII,Lennox International,100.0
LIN,Linde plc,100.0
LLY,Lilly (Eli),100.0
LMT,Lockheed Martin,100.0
LNT,Alliant Energy,100.0
LOW,Lowe's,100.0
LRCX,Lam Research,100.0
LULU,Lululemon Athletica,100.0
LUV,Southwest Airlines,100.0
LVS,Las Vegas Sands,100.0
LW,Lamb Weston,100.0
LYB,LyondellBasell,100.0
LYV,Live Nation Entertainment,100.0
MA,Mastercard,100.0
MAA,Mid-America Apartment Communities,100.0
MAR,Marriott International,100.0
MAS,Masco,100.0
MCD,McDonald's,100.0
MCHP,Microchip Technology,100.0
MCK,McKesson Corporation,100.0
MCO,Moody's Corporation,100.0
MDLZ,Mondelez International,100.0
MDT,Medtronic,100.0
MET,MetLife,100.0
META,Meta Platforms,100.0
MGM,MGM Resorts,100.0
MKC,McCormick & Company,100.0
MLM,Martin Marietta Materials,100.0
MMM,3M,100.0
MNST,Monster Beverage,100.0
MO,Altria,100.0
MOH,Molina Healthcare,100.0
MOS,Mosaic Company (The),100.0
MPC,Marathon Petroleum,100.0
MPWR,Monolithic Power Systems,100.0
MRK,Merck & Co.,100.0
MRNA,Moderna,100.0
MRSH,Marsh McLennan,100.0
MS,Morgan Stanley,100.0
MSCI,MSCI Inc.,100.0
MSFT,Microsoft,100.0
MSI,Motorola Solutions,100.0
MTB,M&T Bank,100.0
MTCH,Match Group,100.0
MTD,Mettler Toledo,100.0
MU,Micron Technology,100.0
NCLH,Norwegian Cruise Line Holdings,100.0
NDAQ,"Nasdaq, Inc.",100.0
NDSN,Nordson Corporation,100.0
NEE,NextEra Energy,100.0
NEM,Newmont,100.0
NFLX,Netflix,100.0
NI,NiSource,100.0
NKE,"Nike, Inc.",100.0
NOC,Northrop Grumman,100.0
NOW,ServiceNow,100.0
NRG,NRG Energy,100.0
NSC,Norfolk Southern,100.0
NTAP,NetApp,100.0
NTRS,Northern Trust,100.0
NUE,Nucor,100.0
NVDA,Nvidia,100.0
NVR,"NVR, Inc.",100.0
NWS,News Corp (Class B),100.0
NWSA,News Corp (Class A),100.0
NXPI,NXP Semiconductors,100.0
O,Realty Income,100.0
ODFL,Old Dominion,100.0
OKE,Oneok,100.0
OMC,Omnicom Group,100.0
ON,ON Semiconductor,100.0
ORCL,Oracle Corporation,100.0
ORLY,O’Reilly Automotive,100.0
OTIS,Otis Worldwide,100.0
OXY,Occidental Petroleum,100.0
PANW,Palo Alto Networks,100.0
PAYC,Paycom,100.0
PAYX,Paychex,100.0
PCAR,Paccar,100.0
PCG,PG&E Corporation,100.0
PEG,Public Service Enterprise Group,100.0
PEP,PepsiCo,100.0
PFE,Pfizer,100.0
PFG,Principal Financial Group,100.0
PG,Procter & Gamble,100.0
PGR,Progressive Corporation,100.0
PH,Parker Hannifin,100.0
PHM,PulteGroup,100.0
PKG,Packaging Corporation of America,100.0
PLD,Prologis,100.0
PLTR,Palantir Technologies,100.0
PM,Philip Morris International,100.0
PNC,PNC Financial Services,100.0
PNR,Pentair,100.0
PNW,Pinnacle West Capital,100.0
PODD,Insulet Corporation,100.0
POOL,Pool Corporation,100.0
PPG,PPG Industries,100.0
PPL,PPL Corporation,100.0
PRU,Prudential Financial,100.0
PSA,Public Storage,100.0
PSKY,Paramount Skydance Corporation,100.0
PSX,Phillips 66,100.0
PTC,PTC Inc.,100.0
PWR,Quanta Services,100.0
PYPL,PayPal,100.0
Q,Qnity Electronics,100.0
QCOM,Qualcomm,100.0
RCL,Royal Caribbean Group,100.0
REG,Regency Centers,100.0
REGN,Regeneron Pharmaceuticals,100.0
RF,Regions Financial Corporation,100.0
RJF,Raymond James Financial,100.0
RL,Ralph Lauren Corporation,100.0
RMD,ResMed,100.0
ROK,Rockwell Automation,100.0
ROL,"Rollins, Inc.",100.0
ROP,Roper Technologies,100.0
ROST,Ross Stores,100.0
RSG,Republic Services,100.0
RTX,RTX Corporation,100.0
RVTY,Revvity,100.0
SBAC,SBA Communications,100.0
SBUX,Starbucks,100.0
SCHW,Charles Schwab Corporation,100.0
SHW,Sherwin-Williams,100.0
SJM,J.M. Smucker Company (The),100.0
SLB,Schlumberger,100.0
SMCI,Supermicro,100.0
SNA,Snap-on,100.0
SNDK,Sandisk,100.0
SNPS,Synopsys,100.0
SO,Southern Company,100.0
SOLV,Solventum,100.0
SPG,Simon Property Group,100.0
SPGI,S&P Global,100.0
SRE,Sempra,100.0
STE,Steris,100.0
STLD,Steel Dynamics,100.0
STT,State Street Corporation,100.0
STX,Seagate Technology,100.0
STZ,Constellation Brands,100.0
SW,Smurfit Westrock,100.0
SWK,Stanley Black & Decker,100.0
SWKS,Skyworks Solutions,100.0
SYF,Synchrony Financial,100.0
SYK,Stryker Corporation,100.0
SYY,Sysco,100.0
T,AT&T,100.0
TAP,Molson Coors Beverage Company,100.0
TDG,TransDigm Group,100.0
TDY,Teledyne Technologies,100.0
TECH,Bio-Techne,100.0
TEL,TE Connectivity,100.0
TER,Teradyne,100.0
TFC,Truist Financial,100.0
TGT,Target Corporation,100.0
TJX,TJX Companies,100.0
TKO,TKO Group Holdings,100.0
TMO,Thermo Fisher Scientific,100.0
TMUS,T-Mobile US,100.0
TPL,Texas Pacific Land Corporation,100.0
TPR,"Tapestry, Inc.",100.0
TRGP,Targa Resources,100.0
TRMB,Trimble Inc.,100.0
TROW,T. Rowe Price,100.0
TRV,Travelers Companies (The),100.0
TSCO,Tractor Supply,100.0
TSLA,"Tesla, Inc.",100.0
TSN,Tyson Foods,100.0
TT,Trane Technologies,100.0
TTD,Trade Desk (The),100.0
TTWO,Take-Two Interactive,100.0
TXN,Texas Instruments,100.0
TXT,Textron,100.0
TYL,Tyler Technologies,100.0
UAL,United Airlines Holdings,100.0
UBER,Uber,100.0
UDR,"UDR, Inc.",100.0
UHS,Universal Health Services,100.0
ULTA,Ulta Beauty,100.0
UNH,UnitedHealth Group,100.0
UNP,Union Pacific Corporation,100.0
UPS,United Parcel Service,100.0
URI,United Rentals,100.0
USB,U.S. Bancorp,100.0
V,Visa Inc.,100.0
VICI,Vici Properties,100.0
VLO,Valero Energy,100.0
VLTO,Veralto,100.0
VMC,Vulcan Materials Company,100.0
VRSK,Verisk Analytics,100.0
VRSN,Verisign,100.0
VRTX,Vertex Pharmaceuticals,100.0
VST,Vistra Corp.,100.0
VTR,Ventas,100.0
VTRS,Viatris,100.0
VZ,Verizon,100.0
WAB,Wabtec,100.0
WAT,Waters Corporation,100.0
WBD,Warner Bros. Discovery,100.0
WDAY,"Workday, Inc.",100.0
WDC,Western Digital,100.0
WEC,WEC Energy Group,100.0
WELL,Welltower,100.0
WFC,Wells Fargo,100.0
WM,Waste Management,100.0
WMB,Williams Companies,100.0
WMT,Walmart,100.0
WRB,W. R. Berkley Corporation,100.0
WSM,"Williams-Sonoma, Inc.",100.0
WST,West Pharmaceutical Services,100.0
WTW,Willis Towers Watson,100.0
WY,Weyerhaeuser,100.0
WYNN,Wynn Resorts,100.0
XEL,Xcel Energy,100.0
XOM,ExxonMobil,100.0
XYL,Xylem Inc.,100.0
XYZ,"Block, Inc.",100.0
YUM,Yum! Brands,100.0
ZBH,Zimmer Biomet,100.0
ZBRA,Zebra Technologies,100.0
ZTS,Zoetis,100.0
